Date & Time,Solar Rad - W/m^2
04/08/2023 22:00,0
04/08/2023 22:15,0
04/08/2023 22:30,0
04/08/2023 22:45,0
04/08/2023 23:00,0
04/08/2023 23:15,0
04/08/2023 23:30,0
04/08/2023 23:45,0
04/09/2023 00:00,0
04/09/2023 00:15,0
04/09/2023 00:30,0
04/09/2023 00:45,0
04/09/2023 01:00,0
04/09/2023 01:15,0
04/09/2023 01:30,0
04/09/2023 01:45,0
04/09/2023 02:00,0
04/09/2023 02:15,0
04/09/2023 02:30,0
04/09/2023 02:45,0
04/09/2023 03:00,0
04/09/2023 03:15,0
04/09/2023 03:30,0
04/09/2023 03:45,0
04/09/2023 04:00,0
04/09/2023 04:15,0
04/09/2023 04:30,0
04/09/2023 04:45,0
04/09/2023 05:00,0
04/09/2023 05:15,0
04/09/2023 05:30,0
04/09/2023 05:45,0
04/09/2023 06:00,0
04/09/2023 06:15,0
04/09/2023 06:30,1
04/09/2023 06:45,11
04/09/2023 07:00,21
04/09/2023 07:15,51
04/09/2023 07:30,146
04/09/2023 07:45,177
04/09/2023 08:00,188
04/09/2023 08:15,333
04/09/2023 08:30,293
04/09/2023 08:45,272
04/09/2023 09:00,262
04/09/2023 09:15,385
04/09/2023 09:30,280
04/09/2023 09:45,323
04/09/2023 10:00,697
04/09/2023 10:15,725
04/09/2023 10:30,671
04/09/2023 10:45,765
04/09/2023 11:00,871
04/09/2023 11:15,848
04/09/2023 11:30,884
04/09/2023 11:45,935
04/09/2023 12:00,1012
04/09/2023 12:15,991
04/09/2023 12:30,841
04/09/2023 12:45,486
04/09/2023 13:00,452
04/09/2023 13:15,440
04/09/2023 13:30,487
04/09/2023 13:45,416
04/09/2023 14:00,427
04/09/2023 14:15,293
04/09/2023 14:30,343
04/09/2023 14:45,364
04/09/2023 15:00,474
04/09/2023 15:15,416
04/09/2023 15:30,498
04/09/2023 15:45,562
04/09/2023 16:00,687
04/09/2023 16:15,418
04/09/2023 16:30,614
04/09/2023 16:45,497
04/09/2023 17:00,447
04/09/2023 17:15,387
04/09/2023 17:30,331
04/09/2023 17:45,269
04/09/2023 18:00,210
04/09/2023 18:15,143
04/09/2023 18:30,88
04/09/2023 18:45,43
04/09/2023 19:00,19
04/09/2023 19:15,10
04/09/2023 19:30,1
04/09/2023 19:45,0
04/09/2023 20:00,0
04/09/2023 20:15,0
04/09/2023 20:30,0
04/09/2023 20:45,0
04/09/2023 21:00,0
04/09/2023 21:15,0
04/09/2023 21:30,0
04/09/2023 21:45,0
04/09/2023 22:00,0
04/09/2023 22:15,0
04/09/2023 22:30,0
04/09/2023 22:45,0
04/09/2023 23:00,0
04/09/2023 23:15,0
04/09/2023 23:30,0
04/09/2023 23:45,0
04/10/2023 00:00,0
04/10/2023 00:15,0
04/10/2023 00:30,0
04/10/2023 00:45,0
04/10/2023 01:00,0
04/10/2023 01:15,0
04/10/2023 01:30,0
04/10/2023 01:45,0
04/10/2023 02:00,0
04/10/2023 02:15,0
04/10/2023 02:30,0
04/10/2023 02:45,0
04/10/2023 03:00,0
04/10/2023 03:15,0
04/10/2023 03:30,0
04/10/2023 03:45,0
04/10/2023 04:00,0
04/10/2023 04:15,0
04/10/2023 04:30,0
04/10/2023 04:45,0
04/10/2023 05:00,0
04/10/2023 05:15,0
04/10/2023 05:30,0
04/10/2023 05:45,0
04/10/2023 06:00,0
04/10/2023 06:15,0
04/10/2023 06:30,2
04/10/2023 06:45,14
04/10/2023 07:00,28
04/10/2023 07:15,59
04/10/2023 07:30,143
04/10/2023 07:45,207
04/10/2023 08:00,275
04/10/2023 08:15,294
04/10/2023 08:30,281
04/10/2023 08:45,340
04/10/2023 09:00,482
04/10/2023 09:15,531
04/10/2023 09:30,578
04/10/2023 09:45,623
04/10/2023 10:00,668
04/10/2023 10:15,708
04/10/2023 10:30,744
04/10/2023 10:45,778
04/10/2023 11:00,810
04/10/2023 11:15,838
04/10/2023 11:30,861
04/10/2023 11:45,879
04/10/2023 12:00,896
04/10/2023 12:15,908
04/10/2023 12:30,917
04/10/2023 12:45,922
04/10/2023 13:00,922
04/10/2023 13:15,917
04/10/2023 13:30,907
04/10/2023 13:45,897
04/10/2023 14:00,881
04/10/2023 14:15,862
04/10/2023 14:30,838
04/10/2023 14:45,811
04/10/2023 15:00,780
04/10/2023 15:15,748
04/10/2023 15:30,712
04/10/2023 15:45,673
04/10/2023 16:00,628
04/10/2023 16:15,581
04/10/2023 16:30,532
04/10/2023 16:45,482
04/10/2023 17:00,433
04/10/2023 17:15,379
04/10/2023 17:30,326
04/10/2023 17:45,270
04/10/2023 18:00,213
04/10/2023 18:15,150
04/10/2023 18:30,91
04/10/2023 18:45,47
04/10/2023 19:00,22
04/10/2023 19:15,11
04/10/2023 19:30,1
04/10/2023 19:45,0
04/10/2023 20:00,0
04/10/2023 20:15,0
04/10/2023 20:30,0
04/10/2023 20:45,0
04/10/2023 21:00,0
04/10/2023 21:15,0
04/10/2023 21:30,0
04/10/2023 21:45,0
